Vehicle No.,Class,Actual Start Time,Start Time (Elapsed Sec),Time to 500m (sec),Time to 1km (sec),Bottleneck Delay (sec),HVs Encountered,LVs Encountered,Remarks
4588,Car,05:49:36 PM,2616,168.0,221.0,2.0,78.0,87.0,Actual Manual Data
5707,Bus,05:51:45 PM,2745,111.0,202.0,17.0,71.0,79.0,Actual Manual Data
3249,Car,05:52:38 PM,2798,46.0,220.0,0.0,77.0,86.0,Actual Manual Data
1214,Car,05:54:10 PM,2890,135.0,217.0,20.0,76.0,85.0,Actual Manual Data
2030,Car,05:55:43 PM,2983,161.0,273.0,36.0,96.0,107.0,Actual Manual Data
1920,Car,05:56:21 PM,3021,219.0,308.0,30.0,109.0,121.0,Actual Manual Data
9500,Car,06:01:38 PM,3338,199.0,230.0,0.0,81.0,90.0,Actual Manual Data
2228,Bus,06:02:14 PM,3374,218.0,244.0,25.0,86.0,96.0,Actual Manual Data
1155,Car,06:03:10 PM,3430,169.0,218.0,0.0,77.0,86.0,Actual Manual Data
174,Car,06:07:52 PM,3712,150.0,209.0,10.0,73.0,82.0,Actual Manual Data
5298,Truck,06:08:30 PM,3750,146.0,VNR,3.0,,,Raw Data (Could Not See 1km)
5298 (EST),Truck,06:08:30 PM,3750,146.0,270.0,3.0,95.0,106.0,1km estimated value as we could not see the car due to excessive traffic
9666,Car,06:12:52 PM,4012,136.0,186.0,0.0,65.0,73.0,Actual Manual Data
2469 (SYN),Bus,06:16:00 PM,4200,94.27,189.0,0.0,61.0,62.0,Synthetic Data
3825 (SYN),Car,06:18:00 PM,4320,104.59,222.0,0.0,73.0,79.0,Synthetic Data
3222 (SYN),Bus,06:20:00 PM,4440,94.49,191.0,3.0,62.0,68.0,Synthetic Data
9524 (SYN),Bike,06:22:00 PM,4560,101.48,211.0,0.0,68.0,75.0,Synthetic Data
8375 (SYN),Bike,06:24:00 PM,4680,101.99,197.0,0.0,65.0,70.0,Synthetic Data
8098 (SYN),Bike,06:26:00 PM,4800,96.65,213.0,0.0,70.0,75.0,Synthetic Data
3089 (SYN),Bike,06:28:00 PM,4920,89.5,189.0,4.0,61.0,66.0,Synthetic Data
5859 (SYN),Bike,06:30:00 PM,5040,94.27,189.0,0.0,61.0,62.0,Synthetic Data
3027 (SYN),Bike,06:32:00 PM,5160,104.59,222.0,0.0,73.0,79.0,Synthetic Data
